Country,Region
Burundi,AFRICA
Comoros,AFRICA
Djibouti,AFRICA
Eritrea,AFRICA
Ethiopia,AFRICA
Kenya,AFRICA
Madagascar,AFRICA
Malawi,AFRICA
Mauritius,AFRICA
Mayotte,AFRICA
Mozambique,AFRICA
R‚union,AFRICA
Rwanda,AFRICA
Seychelles,AFRICA
Somalia,AFRICA
South Sudan,AFRICA
Uganda,AFRICA
United Republic of Tanzania,AFRICA
Zambia,AFRICA
Zimbabwe,AFRICA
Angola,AFRICA
Cameroon,AFRICA
Central African Republic,AFRICA
Chad,AFRICA
Congo,AFRICA
Democratic Republic of the Congo,AFRICA
Equatorial Guinea,AFRICA
Gabon,AFRICA
Sao Tome and Principe,AFRICA
Algeria,AFRICA
Egypt,AFRICA
Libya,AFRICA
Morocco,AFRICA
Sudan,AFRICA
Tunisia,AFRICA
Western Sahara,AFRICA
Botswana,AFRICA
Lesotho,AFRICA
Namibia,AFRICA
South Africa,AFRICA
Swaziland,AFRICA
Benin,AFRICA
Burkina Faso,AFRICA
Cabo Verde,AFRICA
Cote d'Ivoire,AFRICA
Gambia,AFRICA
Ghana,AFRICA
Guinea,AFRICA
Guinea-Bissau,AFRICA
Liberia,AFRICA
Mali,AFRICA
Mauritania,AFRICA
Niger,AFRICA
Nigeria,AFRICA
Saint Helena,AFRICA
Senegal,AFRICA
Sierra Leone,AFRICA
Togo,AFRICA
Kazakhstan,ASIA
Kyrgyzstan,ASIA
Tajikistan,ASIA
Turkmenistan,ASIA
Uzbekistan,ASIA
China,ASIA
"China, Hong Kong SAR",ASIA
"China, Macao SAR",ASIA
Dem. People's Republic of Korea,ASIA
Japan,ASIA
Mongolia,ASIA
Republic of Korea,ASIA
Afghanistan,ASIA
Bangladesh,ASIA
Bhutan,ASIA
India,ASIA
Iran (Islamic Republic of),ASIA
Maldives,ASIA
Nepal,ASIA
Pakistan,ASIA
Sri Lanka,ASIA
Brunei Darussalam,ASIA
Cambodia,ASIA
Indonesia,ASIA
Lao People's Democratic Republic,ASIA
Malaysia,ASIA
Myanmar,ASIA
Philippines,ASIA
Singapore,ASIA
Thailand,ASIA
Timor-Leste,ASIA
Viet Nam,ASIA
Armenia,ASIA
Azerbaijan,ASIA
Bahrain,ASIA
Cyprus,ASIA
Georgia,ASIA
Iraq,ASIA
Israel,ASIA
Jordan,ASIA
Kuwait,ASIA
Lebanon,ASIA
Oman,ASIA
Qatar,ASIA
Saudi Arabia,ASIA
State of Palestine,ASIA
Syrian Arab Republic,ASIA
Turkey,ASIA
United Arab Emirates,ASIA
Yemen,ASIA
Belarus,EUROPE
Bulgaria,EUROPE
Czechia,EUROPE
Hungary,EUROPE
Poland,EUROPE
Republic of Moldova,EUROPE
Romania,EUROPE
Russian Federation,EUROPE
Slovakia,EUROPE
Ukraine,EUROPE
Channel Islands,EUROPE
Denmark,EUROPE
Estonia,EUROPE
Faeroe Islands,EUROPE
Finland,EUROPE
Iceland,EUROPE
Ireland,EUROPE
Isle of Man,EUROPE
Latvia,EUROPE
Lithuania,EUROPE
Norway,EUROPE
Sweden,EUROPE
United Kingdom,EUROPE
Albania,EUROPE
Andorra,EUROPE
Bosnia and Herzegovina,EUROPE
Croatia,EUROPE
Gibraltar,EUROPE
Greece,EUROPE
Holy See,EUROPE
Italy,EUROPE
Malta,EUROPE
Montenegro,EUROPE
Portugal,EUROPE
San Marino,EUROPE
Serbia,EUROPE
Slovenia,EUROPE
Spain,EUROPE
TFYR Macedonia,EUROPE
Austria,EUROPE
Belgium,EUROPE
France,EUROPE
Germany,EUROPE
Liechtenstein,EUROPE
Luxembourg,EUROPE
Monaco,EUROPE
Netherlands,EUROPE
Switzerland,EUROPE
Anguilla,LA AND CARIBBEAN
Antigua and Barbuda,LA AND CARIBBEAN
Aruba,LA AND CARIBBEAN
Bahamas,LA AND CARIBBEAN
Barbados,LA AND CARIBBEAN
British Virgin Islands,LA AND CARIBBEAN
Caribbean Netherlands,LA AND CARIBBEAN
Cayman Islands,LA AND CARIBBEAN
Cuba,LA AND CARIBBEAN
Curacao,LA AND CARIBBEAN
Dominica,LA AND CARIBBEAN
Dominican Republic,LA AND CARIBBEAN
Grenada,LA AND CARIBBEAN
